Country Name,Code,Year,Ed Gov Expenditure,Ed Post Secondary,Ec GNI per capita,Ec Gini Index,Birth Rate,Fem Labor Ratio,Fem Parliament Sits,Life Expectancy,Rule of Law
Angola,AGO,2020,5.29473572273771,,2020.0,,39.127,94.628,30.0,63.1164,0.4254192468620421
Angola,AGO,2021,6.91961006302706,,1990.0,,38.67,95.603,29.545,62.9581,0.42765577737196564
Angola,AGO,2021,6.91961006302706,,1990.0,,38.67,95.62,29.545,62.9581,0.42765577737196564
Angola,AGO,2022,6.64047212078077,,2340.0,,38.102,96.711,33.636,64.2455,0.42649878122283563
Angola,AGO,2022,6.64047212078077,,2340.0,,38.102,96.795,33.636,64.2455,0.42649878122283563
Angola,AGO,2023,7.73896250991202,,2700.0,,37.588,93.208,33.636,64.617,0.42502145787227114
Angola,AGO,2024,6.36976605603197,,2840.0,,37.158,93.34,39.545,,0.4264344702532744
Albania,ALB,2000,10.1370296478272,,1130.0,,17.513,70.385,5.161,74.8262,
Albania,ALB,2000,10.1370296478272,,1130.0,,17.513,65.339,5.161,74.8262,
Albania,ALB,2001,10.5819301605225,,1320.0,,16.596,69.613,5.714,75.083,
Albania,ALB,2002,9.88691997528076,,1420.0,,15.585,69.234,5.714,75.2987,
Albania,ALB,2002,9.88691997528076,,1420.0,,15.585,69.233,5.714,75.2987,
Albania,ALB,2003,10.5735998153687,,1700.0,,15.616,69.875,5.714,75.5566,
Albania,ALB,2003,10.5735998153687,,1700.0,,15.616,63.363,5.714,75.5566,
Albania,ALB,2004,10.7031602859497,,2170.0,,14.7,70.591,6.429,75.9515,
Albania,ALB,2004,10.7031602859497,,2170.0,,14.7,64.416,6.429,75.9515,
Albania,ALB,2005,11.3579702377319,,2690.0,,13.862,71.386,7.143,76.4266,
Albania,ALB,2005,11.3579702377319,,2690.0,,13.862,65.311,7.143,76.4266,
Albania,ALB,2006,10.9329500198364,,3130.0,,12.977,72.266,7.143,76.9943,
Albania,ALB,2006,10.9329500198364,,3130.0,,12.977,65.712,7.143,76.9943,
Albania,ALB,2007,11.1771898269653,,3580.0,,12.439,73.234,7.143,77.6907,
Albania,ALB,2007,11.1771898269653,,3580.0,,12.439,60.088,7.143,77.6907,
Albania,ALB,2008,,,4160.0,,12.209,74.298,7.143,78.2484,
Albania,ALB,2008,,,4160.0,,12.209,74.297,7.143,78.2484,
Albania,ALB,2009,,,4390.0,,12.326,71.294,16.429,78.5088,
Albania,ALB,2009,,,4390.0,,12.326,71.293,16.429,78.5088,
Albania,ALB,2010,,,4430.0,,12.373,73.254,16.429,78.4141,
Albania,ALB,2010,,,4430.0,,12.373,73.254,16.429,78.4141,
Albania,ALB,2011,10.9672234716811,,4460.0,,12.406,77.72,15.714,78.3029,
Albania,ALB,2011,10.9672234716811,,4460.0,,12.406,77.719,15.714,78.3029,
Albania,ALB,2012,11.509856714685,,4430.0,,12.868,74.819,15.714,78.0836,0.4897809824420753
Albania,ALB,2012,11.509856714685,,4430.0,,12.868,74.82,15.714,78.0836,0.4897809824420753
Albania,ALB,2013,12.1239099502563,,4690.0,,13.137,71.264,17.857,77.9951,0.4897809824420753
Albania,ALB,2013,12.1239099502563,,4690.0,,13.137,71.264,17.857,77.9951,0.4897809824420753
Albania,ALB,2014,10.9181681167363,,4750.0,,13.071,69.436,20.0,78.0291,0.48525734824534317
Albania,ALB,2014,10.9181681167363,,4750.0,,13.071,69.437,20.0,78.0291,0.48525734824534317
Albania,ALB,2015,11.1775503158569,,4660.0,,12.431,73.326,20.714,78.358,0.5209088023608597
Albania,ALB,2015,11.1775503158569,,4660.0,,12.431,73.325,20.714,78.358,0.5209088023608597
Albania,ALB,2016,13.596960067749,,4670.0,,11.873,76.662,22.857,78.6433,0.5090065469703302
Albania,ALB,2016,13.596960067749,,4670.0,,11.873,76.662,22.857,78.6433,0.5090065469703302
Albania,ALB,2017,12.3852100372315,,4700.0,,11.416,74.511,27.857,78.9003,0.5106175788392531
Albania,ALB,2017,12.3852100372315,,4700.0,,11.416,74.51,27.857,78.9003,0.5106175788392531
Albania,ALB,2018,10.8817322436585,,5400.0,,10.898,76.118,27.857,79.2377,0.5106175788392531
Albania,ALB,2018,10.8817322436585,,5400.0,,10.898,76.118,27.857,79.2377,0.5106175788392531
Albania,ALB,2019,13.4334001541138,,5900.0,,10.757,77.834,29.508,79.4669,0.506075766818067
Albania,ALB,2019,13.4334001541138,,5900.0,,10.757,77.834,29.508,79.4669,0.506075766818067
Albania,ALB,2020,10.267430305481,,5970.0,,10.536,78.227,29.508,77.8241,0.500228768298483
Albania,ALB,2020,10.267430305481,,5970.0,,10.536,78.228,29.508,77.8241,0.500228768298483
Albania,ALB,2021,9.40900993347168,,6940.0,,10.512,78.2,35.714,76.8442,0.49157360941185785
Albania,ALB,2021,9.40900993347168,,6940.0,,10.512,78.2,35.714,76.8442,0.49157360941185785
Albania,ALB,2022,9.01408958435059,,7720.0,,10.305,82.737,35.714,78.7688,0.487371486399233
Albania,ALB,2022,9.01408958435059,,7720.0,,10.305,82.737,35.714,78.7688,0.487371486399233
Albania,ALB,2023,10.8565797805786,,8730.0,,10.244,82.724,35.714,79.6019,0.48408722839027163
Albania,ALB,2023,10.8565797805786,,8730.0,,10.244,82.725,35.714,79.6019,0.48408722839027163
Albania,ALB,2024,,,9910.0,,10.131,82.934,35.714,,0.4828477843306903
Andorra,AND,2000,,,,,11.54,,7.143,81.8633,
Andorra,AND,2001,,,,,11.405,,14.286,82.1618,
Andorra,AND,2002,,,,,10.728,,14.286,82.4485,
Andorra,AND,2003,,,,,9.537,,14.286,82.7183,
Andorra,AND,2004,,,,,10.253,,14.286,82.8153,
Andorra,AND,2005,,,,,10.502,,28.571,83.086,
Andorra,AND,2006,,,,,10.498,,28.571,83.3745,
Andorra,AND,2007,,,,,10.04,,28.571,83.6324,
Andorra,AND,2008,,,,,10.46,,25.0,83.8546,
Andorra,AND,2009,,,,,10.101,,35.714,84.0997,
Andorra,AND,2010,,,,,10.742,,35.714,84.1974,
Andorra,AND,2011,,,,,10.469,,50.0,84.2965,
Andorra,AND,2012,9.84161391329076,,,,10.172,,50.0,84.3339,
Andorra,AND,2013,6.19552993774414,,,,9.03,,50.0,84.4065,
Andorra,AND,2014,13.3152103424072,,,,8.973,,50.0,84.4853,
Andorra,AND,2015,10.4428100585938,,,,9.132,,39.286,84.5316,
Andorra,AND,2016,9.99098014831543,,,,8.432,,32.143,84.4885,
Andorra,AND,2017,9.39243984222412,,,,7.831,,32.143,84.3595,
Andorra,AND,2018,13.4619197845459,,,,7.159,,32.143,84.2416,
Andorra,AND,2019,10.8952398300171,,,,6.993,,46.429,84.098,
Andorra,AND,2020,8.99186922593895,,,,6.831,,46.429,79.4177,
Andorra,AND,2021,10.264735366383,,,,6.828,,46.429,82.3311,
Andorra,AND,2022,6.96124982833862,,,,6.85,,46.429,84.0164,
Andorra,AND,2023,12.769515368941,,,,6.859,,50.0,84.0406,
Andorra,AND,2024,12.0045154081126,,,,6.852,,50.0,,
Arab World,ARB,2000,,,2431.9894302226508,,29.48347127483269,28.304,3.771,,
Arab World,ARB,2001,,,2526.3319349355015,,29.11359881702125,28.589,4.621,,
Arab World,ARB,2002,,,2475.522247487449,,28.734821350479173,27.923,6.131,,
Arab World,ARB,2003,,,2616.394432602371,,28.565773390025804,28.19,6.048,,
Arab World,ARB,2004,,,3044.993587419928,,28.397411343293527,28.398,6.693,,
Arab World,ARB,2005,,,3487.1658724219797,,28.32681150258816,28.635,7.037,,
Arab World,ARB,2006,,,4027.2330689482405,,28.34457334814587,29.002,9.35,,
Arab World,ARB,2007,,,4613.921437583309,,28.407364012499674,29.942,9.754,,
Arab World,ARB,2007,,,4613.921437583309,,28.407364012499674,28.894,9.754,,
Arab World,ARB,2008,,,5392.980613678724,,28.360044041531214,29.457,9.802,,
Arab World,ARB,2008,,,5392.980613678724,,28.360044041531214,29.741,9.802,,
Arab World,ARB,2009,,,5459.921450616241,,28.341481251284048,29.992,9.902,,
Arab World,ARB,2009,,,5459.921450616241,,28.341481251284048,29.407,9.902,,
Arab World,ARB,2010,,,5774.981239121055,,28.409109617044027,30.018,11.92,,
Arab World,ARB,2011,,,6088.034559985226,,28.34866449600155,30.204,11.329,,
Arab World,ARB,2012,,,6953.254326714817,,28.368001476943387,30.185,14.872,,
Arab World,ARB,2012,,,6953.254326714817,,28.368001476943387,29.125,14.872,,
Arab World,ARB,2013,,,7360.490201434982,,28.141890921933662,30.469,17.369,,
Arab World,ARB,2014,,,7407.961859897135,,27.821503842211047,30.789,17.793,,
Arab World,ARB,2014,,,7407.961859897135,,27.821503842211047,27.655,17.793,,
Arab World,ARB,2015,,,6936.644789507251,,27.38462492623583,31.305,18.78,,
Arab World,ARB,2016,,,6479.267311699552,,26.654421038837814,31.606,19.276,,
Arab World,ARB,2016,,,6479.267311699552,,26.654421038837814,32.676,19.276,,
Arab World,ARB,2017,,,6048.461306863939,,26.250675491823806,30.875,18.884,,
Arab World,ARB,2018,,,6328.949739787266,,25.37974810965214,29.627,19.061,,
Arab World,ARB,2019,,,6590.574169002689,,24.7918834648583,29.019,17.567,,
Arab World,ARB,2020,,,6062.329318188145,,24.40787864435655,29.141,19.547,,
Arab World,ARB,2021,,,6472.7415672444,,23.888973522515894,29.304,18.225,,
Arab World,ARB,2022,,,7279.320431071397,,23.542827215826083,28.988,18.246,,
Arab World,ARB,2023,,,7649.383468370629,,23.437402024944905,30.39,17.728,,
Arab World,ARB,2024,,,7650.333718267643,,23.16396739707438,30.265,18.152,,
United Arab Emirates,ARE,2000,,,28170.0,,16.314,37.865,0.0,76.347,
United Arab Emirates,ARE,2001,,,28360.0,,15.978,38.511,0.0,77.6207,
United Arab Emirates,ARE,2002,,,27200.0,,15.779,39.108,0.0,78.7211,
United Arab Emirates,ARE,2003,,,29030.0,,15.647,39.652,0.0,79.5995,
United Arab Emirates,ARE,2004,,,33220.0,,15.115,40.132,0.0,80.2724,
United Arab Emirates,ARE,2005,,,36880.0,,14.343,40.61,0.0,80.779,
United Arab Emirates,ARE,2005,,,36880.0,,14.343,40.744,0.0,80.779,
United Arab Emirates,ARE,2006,,,41670.0,,12.292,41.67,5.0,81.1553,
United Arab Emirates,ARE,2007,,,43420.0,,11.127,42.968,22.5,81.4384,
United Arab Emirates,ARE,2008,,,44890.0,,9.999,44.44,22.5,81.5915,
United Arab Emirates,ARE,2008,,,44890.0,,9.999,46.794,22.5,81.5915,
United Arab Emirates,ARE,2009,,,41310.0,,11.083,45.911,22.5,81.6794,
United Arab Emirates,ARE,2009,,,41310.0,,11.083,47.307,22.5,81.6794,
United Arab Emirates,ARE,2010,,,42380.0,,11.249,47.001,22.5,81.886,
United Arab Emirates,ARE,2011,,,45610.0,,11.372,47.971,17.5,81.8984,
United Arab Emirates,ARE,2012,,,51180.0,,11.678,48.999,17.5,81.9129,0.639379483317044
United Arab Emirates,ARE,2013,,,53780.0,,11.819,50.091,17.5,81.95,0.639379483317044
United Arab Emirates,ARE,2014,,,53360.0,,11.471,51.202,17.5,81.9902,0.6544406185570238
United Arab Emirates,ARE,2015,,,49990.0,,11.02,52.304,22.5,82.0759,0.6519986297878685
United Arab Emirates,ARE,2016,,,46180.0,,10.747,53.281,22.5,82.1946,0.6558664675688413
United Arab Emirates,ARE,2016,,,46180.0,,10.747,54.935,22.5,82.1946,0.6558664675688413
United Arab Emirates,ARE,2017,,,42230.0,,10.661,55.273,22.5,82.3884,0.647437636880194
United Arab Emirates,ARE,2017,,,42230.0,,10.661,56.985,22.5,82.3884,0.647437636880194
United Arab Emirates,ARE,2018,,,44570.0,,10.248,55.445,22.5,82.4493,0.647437636880194
United Arab Emirates,ARE,2018,,,44570.0,,10.248,56.674,22.5,82.4493,0.647437636880194
United Arab Emirates,ARE,2019,,,46690.0,,10.094,59.323,50.0,82.5961,0.6415679068403112
United Arab Emirates,ARE,2019,,,46690.0,,10.094,62.596,50.0,82.5961,0.6415679068403112
United Arab Emirates,ARE,2020,,,41310.0,,10.465,65.459,50.0,81.9363,0.6455845323466618
United Arab Emirates,ARE,2020,,,41310.0,,10.465,69.514,50.0,81.9363,0.6455845323466618
United Arab Emirates,ARE,2021,,,43230.0,,9.279,55.924,50.0,79.0831,0.6395489719639679
United Arab Emirates,ARE,2021,,,43230.0,,9.279,58.229,50.0,79.0831,0.6395489719639679
United Arab Emirates,ARE,2022,,,46990.0,,9.295,59.422,50.0,80.4868,0.633819721093575
United Arab Emirates,ARE,2022,,,46990.0,,9.295,61.838,50.0,80.4868,0.633819721093575
United Arab Emirates,ARE,2023,,,51100.0,,9.774,57.267,50.0,82.9091,0.6353856766192295
United Arab Emirates,ARE,2023,,,51100.0,,9.774,59.996,50.0,82.9091,0.6353856766192295
United Arab Emirates,ARE,2024,,,51550.0,,9.819,57.349,50.0,,0.6352985778209921
United Arab Emirates,ARE,2024,,,51550.0,,9.819,59.974,50.0,,0.6352985778209921
Argentina,ARG,2000,16.2261505126953,,7400.0,51.0,19.328,67.567,26.459,73.91,
Argentina,ARG,2000,16.2261505126953,,7400.0,51.0,19.328,60.145,26.459,73.91,
Argentina,ARG,2001,16.3559608459473,,6930.0,53.3,18.94,67.009,,74.1542,
Argentina,ARG,2001,16.3559608459473,,6930.0,53.3,18.94,59.504,,74.1542,
Argentina,ARG,2002,16.4422092437744,,4010.0,53.8,18.702,65.598,30.739,74.3122,
Argentina,ARG,2002,16.4422092437744,,4010.0,53.8,18.702,63.245,30.739,74.3122,
Argentina,ARG,2003,14.3547201156616,,3620.0,51.0,18.41,66.27,30.739,74.3073,
Argentina,ARG,2003,14.3547201156616,,3620.0,51.0,18.41,66.808,30.739,74.3073,
Argentina,ARG,2004,15.1393003463745,,3340.0,48.5,18.295,66.964,33.725,74.8713,
Argentina,ARG,2004,15.1393003463745,,3340.0,48.5,18.295,66.963,33.725,74.8713,
Argentina,ARG,2005,15.8031702041626,,4230.0,47.8,18.306,65.79,36.187,75.2306,
Argentina,ARG,2005,15.8031702041626,,4230.0,47.8,18.306,65.791,36.187,75.2306,
Argentina,ARG,2006,15.5098400115967,,5440.0,46.4,18.161,66.743,35.019,75.2791,
Argentina,ARG,2006,15.5098400115967,,5440.0,46.4,18.161,66.743,35.019,75.2791,
Argentina,ARG,2007,15.1015701293945,,6460.0,46.3,17.967,66.091,40.0,74.7827,
Argentina,ARG,2007,15.1015701293945,,6460.0,46.3,17.967,65.287,40.0,74.7827,
Argentina,ARG,2008,15.7478399276733,,7600.0,45.0,18.462,65.439,40.0,75.4281,
Argentina,ARG,2008,15.7478399276733,,7600.0,45.0,18.462,65.44,40.0,75.4281,
Argentina,ARG,2009,16.0206699371338,,7720.0,43.8,18.231,66.477,38.521,75.5773,
Argentina,ARG,2009,16.0206699371338,,7720.0,43.8,18.231,66.477,38.521,75.5773,
Argentina,ARG,2010,15.0479698181152,,9160.0,43.7,18.314,65.048,38.521,75.68,
Argentina,ARG,2010,15.0479698181152,,9160.0,43.7,18.314,65.048,38.521,75.68,
Argentina,ARG,2011,15.1585597991943,,10590.0,42.7,18.172,64.81,37.354,76.0998,
Argentina,ARG,2011,15.1585597991943,,10590.0,42.7,18.172,64.81,37.354,76.0998,
Argentina,ARG,2012,14.5182600021362,,11770.0,41.4,17.48,65.597,37.354,75.8024,0.5053773469495756
Argentina,ARG,2012,14.5182600021362,,11770.0,41.4,17.48,65.597,37.354,75.8024,0.5053773469495756
Argentina,ARG,2013,14.457929611206,,12760.0,41.1,17.683,65.396,36.576,75.8292,0.5053773469495756
Argentina,ARG,2013,14.457929611206,,12760.0,41.1,17.683,65.395,36.576,75.8292,0.5053773469495756
